data_hora_fim,data_fim,turno,caminhao,origem_subarea,destino_subarea,material,grupo_material,tipo_movimentacao,balanca_manager,DMT_Cheio,tipo_ciclo
2025-05-26 07:55:58,2025-05-26,Turno B,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1470.028,Comum
2025-05-26 07:57:59,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1494.609,Comum
2025-05-26 07:59:41,2025-05-26,Turno B,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1494.813,Comum
2025-05-26 08:00:15,2025-05-26,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1501.531,Comum
2025-05-26 08:06:23,2025-05-26,Turno B,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1508.396,Comum
2025-05-26 08:22:32,2025-05-26,Turno B,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1441.21,Comum
2025-05-26 08:24:32,2025-05-26,Turno B,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1385.496,Edit_Manual
2025-05-26 08:28:54,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1423.691,Comum
2025-05-26 08:26:50,2025-05-26,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1391.897,Comum
2025-05-26 08:37:23,2025-05-26,Turno B,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1483.33,Comum
2025-05-26 08:39:45,2025-05-26,Turno B,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1455.663,Comum
2025-05-26 08:41:54,2025-05-26,Turno B,CB-2318,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1385.496,Edit_Manual
2025-05-26 08:45:39,2025-05-26,Turno B,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1346.693,Comum
2025-05-26 08:47:35,2025-05-26,Turno B,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1426.291,Comum
2025-05-26 08:52:39,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1438.039,Comum
2025-05-26 08:53:24,2025-05-26,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1411.312,Comum
2025-05-26 08:59:17,2025-05-26,Turno B,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1418.719,Comum
2025-05-26 09:03:39,2025-05-26,Turno B,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1402.648,Comum
2025-05-26 09:06:20,2025-05-26,Turno B,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1416.927,Comum
2025-05-26 09:12:43,2025-05-26,Turno B,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1423.65,Comum
2025-05-26 09:14:38,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1434.204,Comum
2025-05-26 09:18:41,2025-05-26,Turno B,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1423.611,Comum
2025-05-26 09:17:44,2025-05-26,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2341.0,Comum
2025-05-26 09:24:49,2025-05-26,Turno B,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1443.345,Comum
2025-05-26 09:25:22,2025-05-26,Turno B,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,2090.489,Comum
2025-05-26 09:33:00,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1494.892,Comum
2025-05-26 09:35:30,2025-05-26,Turno B,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1490.678,Comum
2025-05-26 09:35:44,2025-05-26,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1422.823,Comum
2025-05-26 09:42:18,2025-05-26,Turno B,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1445.073,Comum
2025-05-26 09:47:14,2025-05-26,Turno B,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1449.998,Comum
2025-05-26 09:48:15,2025-05-26,Turno B,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1398.608,Comum
2025-05-26 09:52:36,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1433.802,Comum
2025-05-26 09:56:52,2025-05-26,Turno B,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1444.853,Comum
2025-05-26 09:59:32,2025-05-26,Turno B,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1444.444,Comum
2025-05-26 09:58:33,2025-05-26,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1438.814,Comum
2025-05-26 10:06:16,2025-05-26,Turno B,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1419.611,Comum
2025-05-26 10:06:30,2025-05-26,Turno B,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1385.496,Comum
2025-05-26 10:13:22,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1445.085,Comum
2025-05-26 10:14:05,2025-05-26,Turno B,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1481.079,Comum
2025-05-26 10:17:51,2025-05-26,Turno B,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1446.013,Comum
2025-05-26 10:18:31,2025-05-26,Turno B,CB-2085,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1425.638,Comum
2025-05-26 10:24:56,2025-05-26,Turno B,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1458.66,Comum
2025-05-26 10:27:11,2025-05-26,Turno B,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1506.025,Comum
2025-05-26 10:29:27,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1428.861,Comum
2025-05-26 10:31:32,2025-05-26,Turno B,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1457.906,Comum
2025-05-26 10:33:34,2025-05-26,Turno B,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1427.126,Comum
2025-05-26 10:36:51,2025-05-26,Turno B,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1450.982,Comum
2025-05-26 10:37:48,2025-05-26,Turno B,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1486.384,Comum
2025-05-26 10:43:28,2025-05-26,Turno B,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1506.233,Comum
2025-05-26 10:47:01,2025-05-26,Turno B,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1471.399,Comum
2025-05-26 10:49:27,2025-05-26,Turno B,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1500.637,Comum
2025-05-26 10:50:32,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1487.419,Comum
2025-05-26 10:55:01,2025-05-26,Turno B,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1441.554,Comum
2025-05-26 10:55:31,2025-05-26,Turno B,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1337.784,Comum
2025-05-26 11:00:39,2025-05-26,Turno B,CB-2321,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1442.12,Comum
2025-05-26 11:05:12,2025-05-26,Turno B,CB-2319,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1415.117,Comum
2025-05-26 11:06:02,2025-05-26,Turno B,CB-2340,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1425.854,Comum
2025-05-26 11:12:37,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1426.825,Comum
2025-05-26 11:14:54,2025-05-26,Turno B,CB-2083,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1434.017,Comum
2025-05-26 11:21:47,2025-05-26,Turno B,CB-2331,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1412.94,Comum
2025-05-26 12:11:46,2025-05-26,Turno B,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1520.096,Comum
2025-05-26 12:18:45,2025-05-26,Turno B,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1518.818,Edit_Manual
2025-05-26 12:21:22,2025-05-26,Turno B,CB-2320,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1503.304,Comum
2025-05-26 12:23:13,2025-05-26,Turno B,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1483.889,Edit_Manual
2025-05-26 12:35:07,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1466.997,Edit_Manual
2025-05-26 12:39:41,2025-05-26,Turno B,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1461.671,Comum
2025-05-26 12:43:19,2025-05-26,Turno B,CB-2080,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1379.249,Edit_Manual
2025-05-26 13:05:13,2025-05-26,Turno B,CB-2320,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1484.263,Comum
2025-05-26 13:13:52,2025-05-26,Turno B,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1478.53,Comum
2025-05-26 13:22:16,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1430.877,Comum
2025-05-26 13:24:41,2025-05-26,Turno B,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1473.091,Comum
2025-05-26 13:31:15,2025-05-26,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1477.264,Edit_Manual
2025-05-26 13:29:40,2025-05-26,Turno B,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1523.268,Comum
2025-05-26 13:47:42,2025-05-26,Turno B,CB-2322,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1526.918,Comum
2025-05-26 14:03:17,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1486.806,Comum
2025-05-26 14:03:18,2025-05-26,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1474.491,Comum
2025-05-26 14:11:03,2025-05-26,Turno B,CB-2325,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1500.611,Comum
2025-05-26 14:20:46,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1489.658,Comum
2025-05-26 14:23:22,2025-05-26,Turno B,CB-2079,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1517.73,Comum
2025-05-26 14:42:21,2025-05-26,Turno B,CB-2084,SETOR V,BRITADOR,Sulfetado_MG TIPO 2,Minério,Movimentação ROM,34.0,1436.392,Comum
2025-05-31 20:16:03,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,259.107,Edit_Manual
2025-05-31 20:23:27,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,270.173,Edit_Manual
2025-05-31 20:28:28,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,284.077,Edit_Manual
2025-05-31 20:37:28,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,193.296,Comum
2025-05-31 20:39:35,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,253.405,Comum
2025-05-31 20:44:57,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,264.1,Comum
2025-05-31 20:49:56,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,250.331,Comum
2025-05-31 21:08:17,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,268.819,Comum
2025-05-31 21:15:53,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,268.782,Comum
2025-05-31 21:19:39,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,201.016,Comum
2025-05-31 21:23:49,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,252.846,Comum
2025-05-31 21:28:57,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,275.703,Comum
2025-05-31 21:34:24,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,274.323,Comum
2025-05-31 21:40:17,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,203.179,Comum
2025-05-31 21:49:18,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,201.601,Comum
2025-05-31 21:52:57,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,261.566,Comum
2025-05-31 22:02:35,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,267.557,Comum
2025-05-31 22:07:33,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,219.312,Comum
2025-05-31 22:13:11,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,259.302,Comum
2025-05-31 22:14:45,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,274.098,Comum
2025-05-31 22:23:39,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,263.831,Comum
2025-05-31 22:29:10,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,276.672,Comum
2025-05-31 22:34:05,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,276.591,Comum
2025-05-31 22:39:01,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,270.243,Comum
2025-05-31 22:43:37,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,265.905,Comum
2025-05-31 22:50:35,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,277.912,Comum
2025-05-31 22:55:48,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,283.7,Comum
2025-05-31 22:59:58,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,217.749,Edit_Manual
2025-05-31 23:05:58,2025-05-31,Turno C,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,281.515,Comum
2025-05-31 23:09:50,2025-05-31,Turno C,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,265.135,Comum
2025-05-31 23:24:30,2025-05-31,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,420.619,Edit_Manual
2025-05-31 23:30:14,2025-05-31,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,247.597,Comum
2025-05-31 23:36:22,2025-05-31,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,272.91,Comum
2025-05-31 23:41:57,2025-05-31,Turno A,CB-2317,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,283.094,Comum
2025-05-31 23:43:01,2025-05-31,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,274.754,Comum
2025-05-31 23:50:51,2025-05-31,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,278.614,Comum
2025-05-31 23:55:47,2025-05-31,Turno A,CB-2317,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,296.277,Comum
2025-05-31 23:59:51,2025-05-31,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,277.579,Comum
2025-06-01 00:09:59,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,285.807,Comum
2025-06-01 00:19:03,2025-06-01,Turno A,CB-2317,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,247.129,Comum
2025-06-01 00:30:57,2025-06-01,Turno A,CB-2331,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,235.255,Comum
2025-06-01 00:32:01,2025-06-01,Turno A,CB-2317,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,244.044,Comum
2025-06-01 00:34:45,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,245.889,Comum
2025-06-01 00:41:11,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,202.926,Comum
2025-06-01 00:43:55,2025-06-01,Turno A,CB-2317,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,226.199,Comum
2025-06-01 00:52:42,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,215.809,Comum
2025-06-01 01:09:23,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,310.83,Comum
2025-06-01 01:12:27,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,251.876,Comum
2025-06-01 01:20:32,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,252.239,Comum
2025-06-01 01:27:02,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,261.247,Comum
2025-06-01 01:32:23,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,306.569,Comum
2025-06-01 01:38:29,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,293.987,Comum
2025-06-01 02:13:07,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,309.478,Comum
2025-06-01 02:22:30,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,295.656,Comum
2025-06-01 02:28:21,2025-06-01,Turno A,CB-2086,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,290.913,Comum
2025-06-01 02:29:51,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,286.264,Comum
2025-06-01 02:38:31,2025-06-01,Turno A,CB-2086,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,296.752,Comum
2025-06-01 02:44:45,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,299.96,Edit_Manual
2025-06-01 02:48:29,2025-06-01,Turno A,CB-2086,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,283.042,Comum
2025-06-01 02:53:10,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,290.369,Comum
2025-06-01 03:00:03,2025-06-01,Turno A,CB-2086,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,297.902,Comum
2025-06-01 03:06:49,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,400.0,Edit_Manual
2025-06-01 03:08:38,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,410.255,Edit_Manual
2025-06-01 03:11:18,2025-06-01,Turno A,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,279.22,Comum
2025-06-01 03:16:45,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,326.16,Comum
2025-06-01 03:20:43,2025-06-01,Turno A,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,309.087,Comum
2025-06-01 03:24:03,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,311.034,Comum
2025-06-01 03:25:01,2025-06-01,Turno A,CB-2077,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,400.0,Edit_Manual
2025-06-01 03:31:27,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,315.818,Comum
2025-06-01 03:41:54,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,321.547,Comum
2025-06-01 04:10:07,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,308.823,Comum
2025-06-01 04:28:35,2025-06-01,Turno A,CB-2086,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,242.979,Comum
2025-06-01 04:31:20,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,229.564,Comum
2025-06-01 04:35:44,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,208.772,Comum
2025-06-01 04:41:35,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,304.511,Comum
2025-06-01 04:42:25,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,298.573,Comum
2025-06-01 04:48:33,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,299.004,Comum
2025-06-01 04:51:31,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,303.784,Comum
2025-06-01 04:58:47,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,310.433,Comum
2025-06-01 04:59:06,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,309.204,Edit_Manual
2025-06-01 05:07:58,2025-06-01,Turno A,CB-2080,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,295.947,Comum
2025-06-01 05:10:28,2025-06-01,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_HG TIPO 2,Minério,Movimentação ROM,34.0,317.498,Comum
